 TRIAL	 FASE	  COND	 RESP	 INTERVAL	 RESET	OBS 
178	0	-1	0	1600	0	jlm
179	300	-1	1	1800	1	jlm
180	240	-1	1	200	0	jlm
181	0	1	0	400	0	jlm
182	-60	1	0	2200	0	jlm
183	0	1	0	800	1	jlm
184	-60	-1	0	800	1	jlm
185	360	1	1	1800	1	jlm
186	240	-1	0	2200	0	jlm
187	60	1	0	200	0	jlm
188	420	1	1	1600	1	jlm
189	300	1	1	3000	0	jlm
190	0	1	0	1600	0	jlm
191	360	-1	1	2200	1	jlm
192	360	1	1	3000	0	jlm
193	60	1	0	2200	0	jlm
194	120	1	0	1600	1	jlm
195	360	1	1	0	1	jlm
196	-60	-1	0	1800	1	jlm
197	300	1	1	1800	0	jlm
198	300	-1	0	1800	0	jlm
199	420	-1	1	800	1	jlm
200	60	-1	0	1600	1	jlm
201	360	-1	1	1600	1	jlm
202	300	-1	1	3000	0	jlm
203	180	-1	1	0	1	jlm
204	-60	1	0	400	1	jlm
205	180	-1	0	400	1	jlm
206	120	1	0	2200	0	jlm
207	180	-1	0	3000	0	jlm
208	360	1	1	400	1	jlm
209	300	1	1	0	0	jlm
210	240	-1	1	0	1	jlm
211	120	1	0	400	0	jlm
212	60	-1	0	2200	0	jlm
213	0	1	0	800	0	jlm
214	240	1	1	1600	1	jlm
215	120	1	1	400	1	jlm
216	300	1	1	800	1	jlm
217	420	1	1	400	0	jlm
218	420	1	1	200	0	jlm
219	60	-1	0	1800	0	jlm
220	420	-1	1	0	1	jlm
221	420	1	1	1600	0	jlm
222	0	-1	0	3000	0	jlm
223	240	1	1	800	1	jlm
224	360	1	1	800	1	jlm
225	180	1	0	2200	0	jlm
226	420	-1	1	3000	1	jlm
227	240	-1	1	800	1	jlm
228	180	-1	1	200	0	jlm
229	420	-1	1	2200	1	jlm
230	240	1	0	3000	1	jlm
231	0	-1	0	800	1	jlm
232	120	-1	0	3000	0	jlm
233	-60	1	0	1800	1	jlm
234	180	-1	0	200	1	jlm
235	60	1	0	3000	1	jlm
236	420	-1	1	1800	1	jlm
237	-60	1	0	3000	0	jlm
238	240	1	0	1800	0	jlm
239	60	-1	0	800	1	jlm
240	0	1	0	1800	0	jlm
241	60	-1	0	200	1	jlm
242	360	-1	1	200	1	jlm
243	-60	-1	0	0	1	jlm
244	-60	-1	0	1600	0	jlm
245	120	1	1	1800	1	jlm
246	120	-1	0	200	0	jlm
247	420	-1	1	400	1	jlm
248	60	1	0	200	1	jlm
249	-60	1	0	200	1	jlm
250	420	1	1	2200	1	jlm
251	0	-1	0	0	1	jlm
252	120	-1	0	1800	0	jlm
253	240	1	1	400	1	jlm
254	0	-1	0	1600	1	jlm
255	360	1	1	200	1	jlm
256	360	-1	1	2200	0	jlm
257	-60	-1	0	400	0	jlm
258	120	1	1	0	1	jlm
259	-60	-1	0	400	1	jlm
260	360	-1	1	0	1	jlm
261	120	1	0	3000	1	jlm
262	180	1	0	3000	1	jlm
263	0	-1	0	400	1	jlm
264	180	-1	0	2200	1	jlm
265	240	-1	1	1800	1	jlm
266	0	-1	0	3000	1	jlm
267	120	-1	0	1600	0	jlm
268	180	-1	0	800	0	jlm
269	300	1	1	2200	1	jlm
270	360	1	1	400	0	jlm
271	300	-1	1	0	0	jlm
272	60	1	0	1800	0	jlm
273	300	1	1	400	0	jlm
274	0	1	0	0	0	jlm
275	60	-1	0	1800	1	jlm
276	420	1	1	0	0	jlm
277	-60	-1	0	2200	1	jlm
278	420	1	1	0	1	jlm
279	0	1	0	1600	1	jlm
280	300	-1	0	2200	0	jlm
281	300	1	1	2200	0	jlm
282	420	1	1	200	1	jlm
283	0	1	0	2200	1	jlm
284	60	-1	0	800	0	jlm
285	60	-1	0	200	0	jlm
286	240	-1	1	400	0	jlm
287	0	1	0	400	1	jlm
0	420	1	1	400	1	jlm
1	420	-1	1	2200	1	jlm
2	360	-1	1	400	1	jlm
3	240	1	1	2200	0	jlm
4	120	1	1	3000	0	jlm
5	300	-1	1	2200	0	jlm
6	360	1	1	200	1	jlm
7	300	1	1	2200	0	jlm
8	360	-1	1	1800	0	jlm
9	120	-1	0	800	0	jlm
10	60	-1	0	2200	1	jlm
11	420	-1	1	1800	1	jlm
12	360	-1	1	1600	0	jlm
13	180	-1	0	0	1	jlm
14	-60	-1	0	400	1	jlm
15	120	1	1	200	1	jlm
16	240	-1	1	1800	1	jlm
17	-60	1	0	200	0	jlm
18	420	1	1	1600	0	jlm
19	240	1	1	0	0	jlm
20	360	-1	1	800	1	jlm
21	60	-1	0	800	0	jlm
22	240	1	1	200	1	jlm
23	120	1	0	800	1	jlm
24	120	1	1	1800	0	jlm
25	120	1	0	1800	1	jlm
26	420	1	1	0	0	jlm
27	300	1	1	0	0	jlm
28	360	1	1	1600	0	jlm
29	240	-1	1	0	0	jlm
30	120	-1	0	3000	0	jlm
31	360	1	1	200	0	jlm
32	180	-1	1	1800	1	jlm
33	240	-1	1	1600	0	jlm
34	0	-1	0	2200	1	jlm
35	180	1	0	2200	0	jlm
36	-60	1	0	1800	0	jlm
37	360	1	1	1800	1	jlm
38	0	-1	0	1600	0	jlm
39	180	-1	0	0	0	jlm
40	-60	1	0	1600	0	jlm
41	420	1	1	200	1	jlm
42	120	-1	0	2200	0	jlm
43	-60	1	0	400	0	jlm
44	240	-1	1	0	1	jlm
45	360	-1	1	1800	1	jlm
46	0	-1	0	3000	0	jlm
47	420	-1	1	800	0	jlm
48	240	1	0	1800	1	jlm
49	240	1	1	800	1	jlm
50	180	-1	1	800	1	jlm
51	-60	1	0	0	1	jlm
52	240	-1	0	3000	0	jlm
53	60	-1	0	1800	0	jlm
54	-60	-1	0	0	1	jlm
55	60	1	0	2200	1	jlm
56	120	-1	0	1800	0	jlm
57	120	-1	0	2200	1	jlm
58	-60	-1	0	3000	0	jlm
59	120	1	0	1600	0	jlm
60	180	1	0	800	1	jlm
61	120	1	1	1600	1	jlm
62	0	-1	0	0	1	jlm
63	360	-1	0	800	0	jlm
64	0	-1	0	2200	0	jlm
65	180	-1	0	400	0	jlm
66	420	1	1	2200	1	jlm
67	120	1	1	2200	1	jlm
68	120	1	0	200	0	jlm
69	0	-1	0	800	0	jlm
70	420	-1	1	2200	0	jlm
71	0	-1	0	0	0	jlm
72	180	1	1	0	0	jlm
73	300	-1	1	3000	1	jlm
74	60	1	0	1800	0	jlm
75	0	-1	0	400	0	jlm
76	60	1	0	400	0	jlm
77	120	-1	0	400	0	jlm
78	300	1	1	200	1	jlm
79	300	1	1	400	1	jlm
80	-60	-1	0	2200	0	jlm
81	360	-1	1	200	0	jlm
82	180	-1	1	2200	0	jlm
83	60	1	0	200	0	jlm
84	240	-1	1	1800	0	jlm
85	240	1	1	1800	0	jlm
86	360	-1	1	400	0	jlm
87	180	-1	0	1600	0	jlm
88	240	-1	1	800	1	jlm
89	0	1	0	200	1	jlm
90	300	1	1	1800	1	jlm
91	-60	1	0	1800	1	jlm
92	420	-1	1	1600	1	jlm
93	-60	1	0	800	1	jlm
94	420	-1	1	0	1	jlm
95	360	1	1	800	1	jlm
96	360	1	1	1600	1	jlm
97	360	1	1	400	1	jlm
98	0	-1	0	3000	1	jlm
99	60	-1	0	400	0	jlm
100	-60	1	0	400	1	jlm
101	300	1	1	0	1	jlm
102	-60	-1	0	3000	1	jlm
103	240	1	1	3000	1	jlm
104	60	1	0	200	1	jlm
105	240	1	0	1600	1	jlm
106	60	-1	0	0	0	jlm
107	180	-1	0	1800	0	jlm
108	60	1	0	2200	0	jlm
109	-60	-1	0	200	1	jlm
110	300	1	1	3000	0	jlm
111	240	-1	1	200	1	jlm
112	180	1	0	3000	1	jlm
113	360	-1	0	2200	1	jlm
114	0	1	0	200	0	jlm
115	360	1	1	1800	0	jlm
116	-60	1	0	800	0	jlm
117	0	1	0	1800	1	jlm
118	300	-1	1	0	0	jlm
119	60	-1	0	3000	1	jlm
120	-60	1	0	2200	1	jlm
121	360	1	0	3000	1	jlm
122	120	-1	1	0	0	jlm
123	120	1	1	400	0	jlm
124	-60	1	0	1600	1	jlm
125	300	1	1	800	0	jlm
126	420	1	1	2200	0	jlm
127	60	-1	0	3000	0	jlm
128	420	-1	1	1800	0	jlm
129	0	1	0	800	0	jlm
130	60	1	0	3000	1	jlm
131	0	-1	0	200	1	jlm
132	360	-1	1	2200	0	jlm
133	300	-1	1	1800	0	jlm
134	-60	-1	0	1800	1	jlm
135	60	-1	0	1600	1	jlm
136	360	1	1	2200	0	jlm
137	-60	-1	0	200	0	jlm
138	-60	-1	0	800	0	jlm
139	300	1	1	1600	1	jlm
140	300	-1	1	800	0	jlm
141	420	-1	1	3000	0	jlm
142	60	-1	0	1600	0	jlm
143	180	1	0	2200	1	jlm
144	360	-1	1	3000	1	jlm
145	300	-1	0	1600	0	jlm
146	-60	-1	0	400	0	jlm
147	420	-1	1	400	1	jlm
148	300	-1	0	3000	0	jlm
149	180	1	1	1800	0	jlm
150	120	-1	0	200	0	jlm
151	300	-1	1	200	0	jlm
152	240	1	1	400	0	jlm
153	120	-1	0	800	1	jlm
154	180	1	0	400	0	jlm
155	60	1	0	800	0	jlm
156	120	1	0	800	0	jlm
157	420	-1	1	1600	0	jlm
158	60	1	0	3000	0	jlm
159	240	1	1	3000	0	jlm
160	300	-1	1	1600	1	jlm
161	120	1	0	0	1	jlm
162	420	-1	1	200	0	jlm
163	300	1	1	2200	1	jlm
164	240	-1	1	200	0	jlm
165	300	-1	1	2200	1	jlm
166	300	1	1	3000	1	jlm
167	300	-1	1	800	1	jlm
168	60	-1	0	200	0	jlm
169	420	1	1	1800	1	jlm
170	-60	1	0	3000	0	jlm
171	120	-1	0	1800	1	jlm
172	240	-1	1	800	0	jlm
173	180	1	1	1600	0	jlm
174	60	-1	0	0	1	jlm
175	420	-1	1	0	0	jlm
176	180	1	1	1600	1	jlm
177	120	1	1	0	0	jlm
178	-60	-1	0	800	1	jlm
179	0	1	0	3000	1	jlm
180	120	-1	1	1600	1	jlm
181	0	1	0	2200	0	jlm
182	420	1	1	3000	0	jlm
183	60	1	0	800	1	jlm
184	180	-1	0	1600	1	jlm
185	300	-1	1	200	1	jlm
186	420	-1	1	800	1	jlm
187	-60	1	0	2200	0	jlm
188	60	-1	0	200	1	jlm
189	240	-1	1	400	1	jlm
190	0	1	0	400	0	jlm
191	180	-1	1	2200	1	jlm
192	-60	-1	0	1600	0	jlm
193	60	-1	0	1800	1	jlm
194	60	1	0	1600	0	jlm
195	240	-1	1	2200	1	jlm
196	60	1	0	400	1	jlm
197	300	-1	1	0	1	jlm
198	240	1	0	400	1	jlm
199	0	1	0	1600	1	jlm
200	240	1	1	200	0	jlm
201	120	1	0	400	1	jlm
202	420	1	1	200	0	jlm
203	0	-1	0	1800	0	jlm
204	420	-1	1	3000	1	jlm
205	0	1	0	2200	1	jlm
206	360	1	1	0	0	jlm
207	360	1	0	3000	0	jlm
208	120	-1	0	0	1	jlm
209	240	-1	0	3000	1	jlm
210	420	1	1	3000	1	jlm
211	300	-1	0	400	1	jlm
212	360	-1	1	0	1	jlm
213	420	1	1	400	0	jlm
214	180	1	1	0	1	jlm
215	360	-1	1	200	1	jlm
216	-60	-1	0	0	0	jlm
217	0	-1	0	1600	1	jlm
218	300	-1	1	1800	1	jlm
219	120	-1	0	200	1	jlm
220	180	1	0	1800	1	jlm
221	180	1	0	200	1	jlm
222	0	1	0	0	0	jlm
223	300	1	1	200	0	jlm
224	120	1	0	2200	0	jlm
225	180	-1	0	200	1	jlm
226	60	1	0	0	1	jlm
227	240	1	1	1600	0	jlm
228	360	-1	1	1600	1	jlm
229	-60	-1	0	1600	1	jlm
230	240	1	1	800	0	jlm
231	-60	-1	0	2200	1	jlm
232	360	1	1	400	0	jlm
233	300	1	1	400	0	jlm
234	60	1	0	1800	1	jlm
235	180	-1	1	200	0	jlm
236	60	1	0	1600	1	jlm
237	60	-1	0	400	1	jlm
238	120	-1	0	1600	0	jlm
239	60	-1	0	2200	0	jlm
240	360	-1	1	0	0	jlm
241	180	1	0	400	1	jlm
242	180	1	1	800	0	jlm
243	0	-1	0	400	1	jlm
244	420	1	1	1600	1	jlm
245	300	1	1	1600	0	jlm
246	180	1	1	3000	0	jlm
247	240	1	1	0	1	jlm
248	0	1	0	1800	0	jlm
249	0	-1	0	1800	1	jlm
250	360	1	1	2200	1	jlm
251	240	1	1	2200	1	jlm
252	0	-1	0	800	1	jlm
253	-60	-1	0	1800	0	jlm
254	300	1	1	1800	0	jlm
255	0	1	0	0	1	jlm
256	420	-1	1	400	0	jlm
257	240	-1	1	400	0	jlm
258	420	1	1	0	1	jlm
259	240	-1	1	1600	1	jlm
260	120	-1	0	3000	1	jlm
261	0	1	0	400	1	jlm
262	180	-1	1	3000	0	jlm
263	180	1	0	200	0	jlm
264	360	-1	1	3000	0	jlm
265	180	-1	1	3000	1	jlm
266	120	1	0	3000	1	jlm
267	240	-1	0	2200	0	jlm
268	0	1	0	3000	0	jlm
269	-60	1	0	0	0	jlm
270	-60	1	0	3000	1	jlm
271	0	-1	0	200	0	jlm
272	180	-1	0	800	0	jlm
273	360	1	1	800	0	jlm
274	420	1	1	1800	0	jlm
275	360	1	1	0	1	jlm
276	420	1	1	800	0	jlm
277	420	1	1	800	1	jlm
278	60	-1	0	800	1	jlm
279	0	1	0	1600	0	jlm
280	120	-1	0	400	1	jlm
281	300	-1	1	400	0	jlm
282	180	-1	0	400	1	jlm
283	420	-1	1	200	1	jlm
284	300	1	1	800	1	jlm
285	-60	1	0	200	1	jlm
286	0	1	0	800	1	jlm
287	60	1	0	0	0	jlm
0	420	1	1	400	1	dl
1	120	-1	0	3000	0	dl
2	240	-1	0	0	0	dl
3	0	1	0	1600	1	dl
4	180	-1	0	800	1	dl
5	0	1	0	800	1	dl
6	420	1	1	1800	1	dl
7	-60	1	0	2200	1	dl
8	120	-1	0	200	1	dl
9	360	-1	1	1600	0	dl
10	-60	-1	0	3000	0	dl
11	60	1	0	1800	0	dl
12	420	-1	1	1800	1	dl
13	60	-1	0	200	1	dl
14	120	-1	0	800	0	dl
15	-60	1	0	1600	1	dl
16	240	1	1	1800	0	dl
17	420	-1	1	400	1	dl
18	60	-1	0	1800	1	dl
19	360	1	1	3000	1	dl
20	60	1	0	3000	1	dl
21	180	1	1	1600	1	dl
22	360	-1	1	400	1	dl
23	360	-1	1	3000	0	dl
24	0	1	1	3000	0	dl
25	300	1	1	800	0	dl
26	240	1	1	200	1	dl
27	240	1	0	800	0	dl
28	0	-1	0	400	0	dl
29	0	1	0	3000	1	dl
30	-60	1	0	200	0	dl
31	300	-1	1	400	1	dl
32	120	1	0	1600	1	dl
33	0	-1	0	1800	1	dl
34	120	-1	0	2200	0	dl
35	120	-1	0	1800	1	dl
36	60	1	0	1800	1	dl
37	60	-1	0	3000	0	dl
38	60	1	0	800	0	dl
39	180	1	1	1600	0	dl
40	300	1	1	800	1	dl
41	240	1	1	3000	1	dl
42	120	1	1	200	1	dl
43	420	1	1	2200	1	dl
44	0	-1	0	800	1	dl
45	180	1	1	800	0	dl
46	420	1	1	3000	0	dl
47	300	-1	1	1800	0	dl
48	300	-1	1	3000	0	dl
49	120	-1	0	800	1	dl
50	420	-1	1	3000	1	dl
51	300	1	1	3000	1	dl
52	180	1	1	200	1	dl
53	360	1	1	1800	1	dl
54	-60	-1	0	0	1	dl
55	180	-1	1	2200	1	dl
56	420	-1	1	200	1	dl
57	420	-1	1	3000	0	dl
58	60	-1	0	2200	1	dl
59	420	1	1	400	0	dl
60	180	1	1	200	0	dl
61	420	1	1	800	1	dl
62	60	-1	0	1600	1	dl
63	420	-1	1	2200	0	dl
64	-60	-1	0	1800	0	dl
65	360	1	1	0	0	dl
66	300	1	1	0	0	dl
67	120	1	0	2200	0	dl
68	120	1	0	1800	0	dl
69	120	-1	0	0	0	dl
70	60	1	0	400	0	dl
71	180	1	0	1800	0	dl
72	60	-1	0	400	1	dl
73	60	-1	0	0	1	dl
74	360	1	1	2200	0	dl
75	-60	1	0	0	0	dl
76	240	-1	1	0	1	dl
77	180	-1	0	1800	0	dl
78	-60	-1	0	800	0	dl
79	420	-1	1	1600	1	dl
80	120	1	0	400	1	dl
81	-60	1	0	3000	0	dl
82	300	1	1	2200	0	dl
83	60	-1	0	0	0	dl
84	0	1	0	2200	0	dl
85	240	-1	0	400	1	dl
86	300	-1	1	200	0	dl
87	300	1	1	200	1	dl
88	-60	1	0	400	0	dl
89	0	-1	0	0	0	dl
90	-60	-1	0	200	1	dl
91	0	1	0	200	0	dl
92	240	1	1	0	0	dl
93	240	-1	1	800	1	dl
94	120	-1	0	200	0	dl
95	0	1	0	400	0	dl
96	300	1	1	400	1	dl
97	240	1	1	400	0	dl
98	0	1	0	0	0	dl
99	300	1	1	1800	1	dl
100	360	1	1	1800	0	dl
101	300	1	1	200	0	dl
102	0	1	0	1600	0	dl
103	60	-1	0	1800	0	dl
104	240	1	1	200	0	dl
105	360	1	1	200	0	dl
106	-60	-1	0	1600	0	dl
107	240	1	1	1600	1	dl
108	240	1	1	1800	1	dl
109	180	-1	0	0	0	dl
110	60	1	0	3000	0	dl
111	-60	1	0	800	1	dl
112	120	-1	0	2200	1	dl
113	180	-1	0	1800	1	dl
114	360	-1	1	1600	1	dl
115	180	-1	0	800	0	dl
116	60	1	0	0	1	dl
117	0	1	0	800	0	dl
118	300	-1	1	0	0	dl
119	0	1	0	200	1	dl
120	0	-1	0	200	1	dl
121	420	-1	1	1600	0	dl
122	-60	-1	0	2200	1	dl
123	0	-1	0	200	0	dl
124	240	-1	0	200	0	dl
125	360	-1	1	200	1	dl
126	300	-1	1	0	1	dl
127	240	-1	0	1800	1	dl
128	-60	1	0	1600	0	dl
129	-60	-1	0	1800	1	dl
130	120	1	0	3000	0	dl
131	180	-1	0	2200	0	dl
132	420	1	1	200	1	dl
133	0	1	0	0	1	dl
134	60	-1	0	800	1	dl
135	-60	1	0	3000	1	dl
136	-60	1	0	0	1	dl
137	360	1	1	400	0	dl
138	360	-1	1	200	0	dl
139	-60	1	0	1800	1	dl
140	360	-1	1	3000	1	dl
141	180	-1	0	3000	0	dl
142	180	1	0	400	1	dl
143	180	-1	0	0	1	dl
144	-60	-1	0	3000	1	dl
145	420	1	1	1600	1	dl
146	420	1	1	0	0	dl
147	420	1	1	3000	1	dl
148	120	1	0	3000	1	dl
149	180	1	1	2200	1	dl
150	360	-1	1	2200	1	dl
151	180	-1	0	200	1	dl
152	-60	1	0	200	1	dl
153	180	-1	0	400	1	dl
154	360	1	1	1600	1	dl
155	300	1	1	400	0	dl
156	120	-1	0	1600	0	dl
157	-60	1	0	800	0	dl
158	-60	-1	0	200	0	dl
159	-60	1	0	400	1	dl
160	-60	-1	0	1600	1	dl
161	0	-1	0	0	1	dl
162	420	-1	1	800	1	dl
163	180	1	1	3000	1	dl
164	60	-1	0	200	0	dl
165	240	-1	0	3000	0	dl
166	360	1	1	800	1	dl
167	240	1	1	400	1	dl
168	420	-1	1	0	1	dl
169	0	-1	0	400	1	dl
170	180	-1	0	200	0	dl
171	180	-1	0	1600	1	dl
172	-60	1	0	2200	0	dl
173	120	1	1	400	0	dl
174	0	-1	0	1600	0	dl
175	300	-1	1	2200	0	dl
176	240	1	1	0	1	dl
177	180	-1	0	400	0	dl
178	60	1	0	800	1	dl
179	300	-1	1	800	1	dl
180	0	-1	0	2200	0	dl
181	0	-1	0	2200	1	dl
182	420	1	1	800	0	dl
183	420	-1	1	400	0	dl
184	300	-1	1	400	0	dl
185	180	1	0	0	0	dl
186	240	-1	1	400	0	dl
187	120	-1	0	3000	1	dl
188	-60	-1	0	2200	0	dl
189	240	-1	0	2200	1	dl
190	0	-1	0	3000	1	dl
191	420	1	1	200	0	dl
192	300	-1	0	200	1	dl
193	60	1	0	0	0	dl
194	-60	-1	0	800	1	dl
195	300	1	1	1800	0	dl
196	-60	-1	0	400	0	dl
197	420	-1	1	2200	1	dl
198	120	1	0	0	1	dl
199	300	-1	1	1800	1	dl
200	420	1	1	1800	0	dl
201	60	1	0	400	1	dl
202	0	1	0	1800	1	dl
203	60	1	0	2200	1	dl
204	420	-1	1	0	0	dl
205	360	1	1	800	0	dl
206	360	-1	1	2200	0	dl
207	240	-1	1	1600	1	dl
208	420	-1	1	800	0	dl
209	300	-1	1	1600	1	dl
210	360	1	1	3000	0	dl
211	120	1	0	0	0	dl
212	0	-1	0	800	0	dl
213	60	-1	0	800	0	dl
214	-60	-1	0	0	0	dl
215	360	-1	1	800	1	dl
216	180	1	1	800	1	dl
217	120	-1	0	400	1	dl
218	420	-1	1	200	0	dl
219	60	1	0	1600	0	dl
220	180	1	0	0	1	dl
221	360	1	0	200	1	dl
222	240	1	0	1600	0	dl
223	240	1	0	2200	1	dl
224	360	1	1	0	1	dl
225	120	1	1	800	1	dl
226	360	-1	1	400	0	dl
227	180	1	1	2200	0	dl
228	300	-1	1	2200	1	dl
229	240	-1	1	200	1	dl
230	120	-1	0	1800	0	dl
231	120	1	0	1600	0	dl
232	120	1	0	2200	1	dl
233	300	1	0	2200	1	dl
234	120	1	1	1800	1	dl
235	0	-1	0	1800	0	dl
236	360	-1	1	0	1	dl
237	60	-1	0	3000	1	dl
238	420	-1	1	1800	0	dl
239	120	1	0	200	0	dl
240	360	-1	1	1800	1	dl
241	300	-1	1	3000	1	dl
242	360	1	1	1600	0	dl
243	60	-1	0	1600	0	dl
244	60	-1	0	2200	0	dl
245	120	-1	0	1600	1	dl
246	300	-1	1	1600	0	dl
247	120	-1	0	400	0	dl
248	360	1	1	2200	1	dl
249	180	1	0	1800	1	dl
250	240	-1	1	1800	0	dl
251	420	1	1	1600	0	dl
252	240	-1	0	3000	1	dl
253	300	-1	0	800	0	dl
254	60	1	0	200	0	dl
255	420	1	1	2200	0	dl
256	240	1	1	3000	0	dl
257	360	-1	1	0	0	dl
258	180	1	1	3000	0	dl
259	60	1	0	200	1	dl
260	240	-1	0	800	0	dl
261	0	1	0	400	1	dl
262	-60	1	0	1800	0	dl
263	240	1	1	2200	0	dl
264	360	-1	1	1800	0	dl
265	360	-1	1	800	0	dl
266	120	1	0	800	0	dl
267	360	1	1	400	1	dl
268	180	-1	0	1600	0	dl
269	300	1	1	0	1	dl
270	240	-1	1	2200	0	dl
271	300	1	1	1600	1	dl
272	60	1	0	1600	1	dl
273	60	1	0	2200	0	dl
274	300	1	1	3000	0	dl
275	60	-1	0	400	0	dl
276	240	1	1	800	1	dl
277	0	-1	0	1600	1	dl
278	240	-1	0	1600	0	dl
279	-60	-1	0	400	1	dl
280	420	1	1	0	1	dl
281	0	1	0	2200	1	dl
282	0	1	0	1800	0	dl
283	0	-1	0	3000	0	dl
284	180	1	1	400	0	dl
285	180	-1	0	3000	1	dl
286	300	1	1	1600	0	dl
287	120	-1	0	0	1	dl
0	300	1	1	800	0	dl
1	360	1	1	0	0	dl
2	300	1	1	200	1	dl
3	120	1	0	1600	0	dl
4	180	-1	1	200	0	dl
5	300	1	1	2200	1	dl
6	-60	1	0	0	1	dl
7	420	1	1	2200	0	dl
8	60	1	0	1800	0	dl
9	420	1	1	800	1	dl
10	420	1	1	3000	1	dl
11	-60	1	0	2200	1	dl
12	420	-1	1	200	0	dl
13	60	1	0	1600	0	dl
14	180	-1	1	2200	1	dl
15	120	-1	0	400	1	dl
16	-60	1	0	200	1	dl
17	300	-1	1	1800	1	dl
18	420	1	1	400	1	dl
19	240	1	1	3000	1	dl
20	360	1	1	800	1	dl
21	180	-1	0	400	0	dl
22	420	-1	1	400	0	dl
23	300	-1	1	200	0	dl
24	120	1	1	1600	1	dl
25	120	-1	0	200	1	dl
26	240	-1	1	0	1	dl
27	240	1	1	400	1	dl
28	0	1	0	1800	1	dl
29	360	1	1	2200	1	dl
30	0	-1	0	0	0	dl
31	300	-1	1	2200	1	dl
32	240	-1	1	2200	1	dl
33	0	-1	0	800	0	dl
34	240	-1	1	200	0	dl
35	-60	-1	0	2200	0	dl
36	180	1	0	800	1	dl
37	420	-1	1	200	1	dl
38	180	1	0	1600	1	dl
39	240	-1	1	800	0	dl
40	240	1	0	1600	0	dl
41	0	-1	0	1800	0	dl
42	360	1	1	1600	1	dl
43	180	1	1	2200	1	dl
44	420	-1	1	1800	0	dl
45	60	1	0	2200	1	dl
46	300	1	1	2200	0	dl
47	300	-1	1	400	1	dl
48	120	1	0	200	0	dl
49	-60	-1	0	3000	1	dl
50	360	-1	1	800	1	dl
51	0	1	0	200	0	dl
52	60	-1	0	1800	1	dl
53	420	1	1	1800	1	dl
54	0	-1	0	0	1	dl
55	360	1	1	800	0	dl
56	240	-1	0	800	1	dl
57	0	1	0	3000	0	dl
58	240	1	1	200	0	dl
59	420	-1	1	2200	0	dl
60	420	-1	1	800	0	dl
61	240	-1	1	1600	1	dl
62	420	1	1	3000	0	dl
63	300	-1	1	3000	0	dl
64	60	-1	0	0	1	dl
65	180	-1	0	800	0	dl
66	300	-1	1	0	1	dl
67	240	1	1	2200	0	dl
68	120	-1	0	200	0	dl
69	120	-1	0	2200	1	dl
70	180	1	1	400	1	dl
71	120	1	0	800	0	dl
72	420	1	1	0	0	dl
73	60	-1	0	800	0	dl
74	300	-1	1	200	1	dl
75	180	1	0	3000	0	dl
76	180	1	1	1800	0	dl
77	-60	1	0	400	1	dl
78	60	1	0	200	0	dl
79	360	-1	1	400	0	dl
80	-60	1	0	3000	0	dl
81	360	-1	1	0	0	dl
82	300	-1	1	0	0	dl
83	300	1	1	400	1	dl
84	180	1	0	1600	0	dl
85	60	1	0	0	1	dl
86	-60	1	0	1600	1	dl
87	0	1	0	1600	0	dl
88	60	1	0	800	0	dl
89	180	-1	0	3000	1	dl
90	120	1	1	1800	1	dl
91	180	-1	0	0	0	dl
92	120	-1	0	400	0	dl
93	180	-1	0	200	1	dl
94	300	-1	1	1600	1	dl
95	360	-1	1	3000	1	dl
96	240	-1	0	1600	0	dl
97	420	-1	1	1600	1	dl
98	360	1	1	3000	1	dl
99	60	1	0	0	0	dl
100	0	1	0	800	1	dl
101	240	-1	0	2200	0	dl
102	60	-1	0	3000	0	dl
103	120	1	0	200	1	dl
104	240	1	0	3000	0	dl
105	420	1	1	800	0	dl
106	360	1	1	200	0	dl
107	180	-1	0	2200	0	dl
108	-60	-1	0	400	0	dl
109	-60	1	0	800	1	dl
110	0	-1	0	1600	1	dl
111	180	1	0	400	0	dl
112	180	-1	0	0	1	dl
113	120	1	1	0	0	dl
114	420	-1	1	0	0	dl
115	360	-1	1	0	1	dl
116	240	1	1	0	0	dl
117	60	1	0	2200	0	dl
118	120	1	0	3000	0	dl
119	420	1	1	1600	1	dl
120	180	1	0	2200	0	dl
121	180	1	1	0	1	dl
122	60	-1	0	200	0	dl
123	0	1	0	1600	1	dl
124	300	-1	0	2200	0	dl
125	-60	-1	0	1600	1	dl
126	0	-1	0	2200	1	dl
127	0	-1	0	3000	0	dl
128	240	-1	1	400	1	dl
129	420	1	1	200	1	dl
130	360	-1	1	1800	0	dl
131	420	1	1	200	0	dl
132	360	-1	1	800	0	dl
133	0	1	0	800	0	dl
134	-60	-1	0	400	1	dl
135	60	-1	0	400	0	dl
136	420	1	1	1600	0	dl
137	300	-1	1	800	0	dl
138	360	1	1	400	1	dl
139	300	-1	1	1800	0	dl
140	120	-1	0	2200	0	dl
141	120	-1	0	0	0	dl
142	360	1	1	1800	1	dl
143	360	1	1	200	1	dl
144	0	-1	0	400	1	dl
145	360	-1	1	2200	1	dl
146	-60	1	0	200	0	dl
147	300	-1	1	1600	0	dl
148	-60	-1	0	0	0	dl
149	360	-1	1	400	1	dl
150	180	1	1	0	0	dl
151	60	-1	0	2200	0	dl
152	0	1	0	2200	1	dl
153	180	1	0	200	0	dl
154	-60	-1	0	1800	1	dl
155	0	1	0	2200	0	dl
